,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,risk_level
1966,14:20:09,19.0,1021.0,0.32,16.5,93.0,72.0,18.9928,50.6,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1967,14:20:10,20.0,1047.0,0.14,16.5,93.0,72.0,18.9981,51.4,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1968,14:20:11,20.0,1031.0,0.0,13.7,93.0,72.0,19.0041,31.8,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1969,14:20:12,17.0,960.0,-0.79,16.9,92.0,72.0,19.0085,34.9,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1970,14:20:13,11.0,979.0,-1.37,14.5,91.0,72.0,19.0113,43.9,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1971,14:20:14,7.0,1063.0,-1.36,14.1,91.0,72.0,19.0132,25.5,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1972,14:20:15,5.0,973.0,-0.78,13.7,90.0,72.0,19.014,22.7,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1973,14:20:16,2.0,921.0,-0.75,13.7,90.0,72.0,19.0146,25.9,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1974,14:20:17,0.0,837.0,-0.64,13.3,90.0,72.0,19.0146,23.9,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1975,14:20:18,0.0,608.0,-0.49,12.9,90.0,72.0,19.0146,31.4,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1976,14:20:19,0.0,608.0,-0.2,12.9,90.0,72.0,19.0146,23.9,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1977,14:20:20,0.0,607.0,0.0,12.9,90.0,72.0,19.0146,24.7,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1978,14:20:21,0.0,605.0,0.0,12.9,90.0,72.0,19.0146,27.8,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1979,14:20:22,0.0,608.0,0.0,13.3,90.0,72.0,19.0146,28.6,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1980,14:20:23,0.0,598.0,0.0,12.9,90.0,72.0,19.0146,28.2,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1981,14:20:24,0.0,603.0,0.0,12.9,90.0,72.0,19.0146,28.6,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1982,14:20:25,0.0,603.0,0.0,12.9,89.0,72.0,19.0146,27.1,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1983,14:20:26,0.0,594.0,0.0,12.9,89.0,72.0,19.0146,27.8,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1984,14:20:27,0.0,594.0,0.0,12.9,89.0,72.0,19.0146,30.6,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1985,14:20:28,0.0,614.0,0.0,13.3,89.0,72.0,19.0146,29.8,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1986,14:20:29,0.0,585.0,0.0,13.3,89.0,72.0,19.0146,29.4,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1987,14:20:30,0.0,619.0,0.0,12.9,89.0,72.0,19.0146,30.6,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1988,14:20:31,3.0,1347.0,0.0,15.7,89.0,72.0,19.015,77.3,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1989,14:20:32,7.0,1045.0,0.71,19.2,89.0,72.0,19.0173,47.8,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1990,14:20:33,10.0,1591.0,1.05,22.4,88.0,72.0,19.02,69.0,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1991,14:20:34,11.0,1585.0,0.54,17.6,88.0,72.0,19.0233,43.1,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1992,14:20:35,11.0,936.0,0.13,14.5,87.0,72.0,19.0248,35.7,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1993,14:20:36,7.0,966.0,-0.91,13.7,87.0,72.0,19.0265,26.7,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1994,14:20:37,3.0,923.0,-1.38,13.3,87.0,72.0,19.027,23.1,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1995,14:20:38,0.0,771.0,-0.82,12.9,87.0,72.0,19.027,21.2,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1996,14:20:39,4.0,1453.0,-0.29,22.7,88.0,72.0,19.0277,77.3,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1997,14:20:40,4.0,1453.0,-0.29,22.7,88.0,72.0,19.0277,77.3,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1998,14:20:41,8.0,1269.0,0.63,16.9,88.0,72.0,19.0297,63.9,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1999,14:20:42,8.0,1310.0,1.07,15.7,89.0,72.0,19.0307,30.6,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
2000,14:20:43,9.0,1379.0,0.39,17.3,89.0,72.0,19.0334,39.6,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
2001,14:20:44,10.0,1568.0,0.26,17.6,89.0,72.0,19.0362,31.4,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
2002,14:20:45,9.0,1557.0,0.0,15.3,90.0,72.0,19.0387,22.0,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
2003,14:20:46,8.0,1301.0,-0.4,14.5,90.0,72.0,19.0409,22.7,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
2004,14:20:47,6.0,880.0,-0.34,13.7,90.0,72.0,19.0424,25.5,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
2005,14:20:48,6.0,937.0,-0.45,17.6,90.0,72.0,19.044,46.7,68.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
2006,14:20:49,7.0,1131.0,0.0,14.9,90.0,72.0,19.046,29.8,68.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
2007,14:20:50,6.0,1070.0,0.0,14.1,90.0,72.0,19.0477,21.6,71.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
2008,14:20:51,5.0,913.0,-0.28,13.3,90.0,72.0,19.049,23.5,71.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
2009,14:20:52,5.0,850.0,-0.14,14.1,90.0,72.0,19.0505,27.1,71.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
2010,14:20:53,5.0,890.0,-0.13,13.7,90.0,72.0,19.0518,28.6,71.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
2011,14:20:54,2.0,863.0,-0.34,14.1,90.0,72.0,19.0523,27.1,71.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
2012,14:20:55,1.0,927.0,-0.57,13.3,90.0,72.0,19.0524,23.1,71.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
2013,14:20:56,0.0,712.0,-0.46,12.9,90.0,72.0,19.0524,21.6,71.0,33.0,7,18.2,9.7,0.0,74.0,70.0,1
2014,14:20:57,0.0,569.0,-0.14,13.3,91.0,72.0,19.0524,31.4,71.0,33.0,7,18.2,9.7,0.0,76.0,70.0,1
2015,14:20:58,0.0,612.0,0.0,12.9,91.0,72.0,19.0524,28.2,71.0,33.0,7,18.2,9.7,0.0,76.0,70.0,1
2016,14:20:59,0.0,523.0,0.0,16.9,91.0,72.0,19.0524,80.0,71.0,33.0,7,18.2,9.7,0.0,76.0,70.0,1
2017,14:21:00,3.0,957.0,0.25,16.5,91.0,72.0,19.0537,47.1,71.0,33.0,7,18.2,9.7,0.0,76.0,70.0,1
2018,14:21:01,2.0,945.0,0.22,13.7,91.0,72.0,19.0543,30.6,71.0,33.0,7,18.2,9.7,0.0,78.0,70.0,1
2019,14:21:02,5.0,717.0,0.14,16.9,91.0,72.0,19.0556,50.6,71.0,33.0,7,18.2,9.7,0.0,78.0,70.0,1
2020,14:21:03,5.0,963.0,0.14,14.5,91.0,72.0,19.0562,46.7,71.0,33.0,7,18.2,9.7,0.0,78.0,70.0,1
2021,14:21:04,6.0,973.0,0.14,14.1,91.0,72.0,19.0588,30.2,71.0,33.0,7,18.2,9.7,0.0,79.0,70.0,1
2022,14:21:05,7.0,1091.0,0.13,16.5,91.0,72.0,19.0607,45.1,71.0,33.0,7,18.2,9.7,0.0,79.0,70.0,1
2023,14:21:06,8.0,1224.0,0.26,14.5,91.0,72.0,19.0619,26.7,71.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2024,14:21:07,8.0,1294.0,0.26,14.9,91.0,72.0,19.0642,23.9,71.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2025,14:21:08,8.0,1212.0,-0.13,14.1,91.0,72.0,19.0664,21.6,75.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2026,14:21:09,7.0,1125.0,-0.26,14.1,91.0,72.0,19.0683,20.8,75.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2027,14:21:10,9.0,1300.0,-0.68,16.1,91.0,72.0,19.0708,45.9,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2028,14:21:11,8.0,1364.0,-0.68,14.5,91.0,72.0,19.073,28.6,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2029,14:21:12,6.0,1032.0,-0.68,13.7,91.0,72.0,19.0744,22.7,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2030,14:21:13,2.0,919.0,-0.98,13.7,91.0,72.0,19.0746,24.3,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2031,14:21:14,0.0,862.0,-0.82,13.3,91.0,72.0,19.0746,22.7,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2032,14:21:15,0.0,621.0,-0.27,13.7,92.0,72.0,19.0746,23.1,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2033,14:21:16,0.0,619.0,0.0,12.9,92.0,72.0,19.0746,29.8,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2034,14:21:17,0.0,600.0,0.0,12.9,92.0,72.0,19.0746,25.1,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2035,14:21:18,0.0,606.0,0.0,12.9,92.0,72.0,19.0746,27.1,72.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2036,14:21:19,0.0,592.0,0.0,12.9,93.0,72.0,19.0746,25.9,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2037,14:21:20,0.0,713.0,0.0,18.0,93.0,72.0,19.0746,80.8,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2038,14:21:21,3.0,1243.0,0.33,15.3,93.0,72.0,19.075,49.0,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2039,14:21:22,5.0,873.0,0.61,14.1,93.0,72.0,19.0766,35.7,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2040,14:21:23,5.0,904.0,0.25,14.1,93.0,72.0,19.0781,28.6,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2041,14:21:24,5.0,908.0,0.0,13.7,93.0,72.0,19.0795,24.3,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2042,14:21:25,6.0,947.0,0.0,14.5,93.0,72.0,19.0812,25.9,75.0,35.0,7,18.2,9.7,0.0,78.0,70.0,1
2043,14:21:26,5.0,901.0,0.0,13.3,93.0,72.0,19.0826,22.4,78.0,35.0,7,18.2,9.7,0.0,79.0,70.0,1
2044,14:21:27,5.0,877.0,0.0,13.7,93.0,72.0,19.0841,25.5,78.0,35.0,7,18.2,9.7,0.0,79.0,70.0,1
2045,14:21:28,5.0,846.0,-0.1,14.9,93.0,72.0,19.0855,34.9,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2046,14:21:29,4.0,847.0,-0.13,14.9,93.0,72.0,19.0861,33.3,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2047,14:21:30,4.0,851.0,-0.26,14.5,93.0,72.0,19.0872,34.5,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2048,14:21:31,4.0,842.0,0.13,14.9,93.0,72.0,19.0883,38.4,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2049,14:21:32,5.0,877.0,0.13,15.7,93.0,72.0,19.0899,39.2,78.0,35.0,7,18.2,9.7,0.0,81.0,70.0,1
2050,14:21:33,5.0,1071.0,0.13,14.5,93.0,72.0,19.0905,36.1,78.0,35.0,7,18.2,9.7,0.0,81.0,70.0,1
2051,14:21:34,3.0,1075.0,-0.3,14.1,93.0,72.0,19.0918,23.5,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2052,14:21:35,1.0,1014.0,-0.42,14.1,93.0,72.0,19.0921,23.1,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2053,14:21:36,0.0,827.0,-0.4,13.3,93.0,72.0,19.0921,23.9,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2054,14:21:37,2.0,496.0,0.57,18.8,93.0,72.0,19.0924,30.2,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2055,14:21:38,4.0,1399.0,0.57,16.9,93.0,72.0,19.0934,47.1,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2056,14:21:39,6.0,1004.0,0.57,14.1,93.0,72.0,19.0949,34.1,78.0,35.0,7,18.2,9.7,0.0,79.0,70.0,1
2057,14:21:40,8.0,1288.0,0.5,16.9,93.0,72.0,19.0981,42.0,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,1
2058,14:21:41,10.0,1532.0,0.43,14.9,93.0,72.0,19.1008,28.6,78.0,35.0,7,18.2,9.7,0.0,85.0,70.0,1
2059,14:21:42,10.0,1591.0,0.38,15.3,93.0,72.0,19.1024,21.2,75.0,35.0,7,18.2,9.7,0.0,85.0,70.0,1
2060,14:21:43,13.0,1942.0,0.5,16.1,93.0,72.0,19.1067,39.6,75.0,35.0,7,18.2,9.7,0.0,87.0,70.0,1
2061,14:21:44,12.0,1957.0,-0.66,16.1,93.0,72.0,19.1099,22.4,75.0,35.0,7,18.2,9.7,0.0,97.0,70.0,1
2062,14:21:45,10.0,1668.0,-0.66,15.7,93.0,72.0,19.1127,25.1,75.0,35.0,7,18.2,9.7,0.0,94.0,70.0,1
2063,14:21:46,7.0,1167.0,-0.64,14.1,93.0,72.0,19.1146,23.9,75.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2064,14:21:47,5.0,974.0,-0.64,14.1,93.0,72.0,19.1162,27.1,75.0,35.0,7,18.2,9.7,0.0,75.0,70.0,1
2065,14:21:48,4.0,829.0,-0.38,14.5,93.0,72.0,19.1167,38.8,75.0,35.0,7,18.2,9.7,0.0,75.0,70.0,1
2066,14:21:49,0.0,892.0,-0.54,13.3,93.0,72.0,19.1167,24.3,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2067,14:21:50,0.0,775.0,-0.46,12.9,93.0,72.0,19.1167,23.5,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2068,14:21:51,0.0,603.0,-0.38,12.9,93.0,72.0,19.1167,23.9,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2069,14:21:52,0.0,614.0,0.0,13.3,93.0,72.0,19.1167,25.5,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2070,14:21:53,0.0,610.0,0.0,12.5,93.0,72.0,19.1167,22.7,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2071,14:21:54,0.0,594.0,0.0,12.9,94.0,72.0,19.1167,24.3,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2072,14:21:55,0.0,588.0,0.0,12.9,94.0,72.0,19.1167,26.3,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2073,14:21:56,0.0,593.0,0.0,12.9,94.0,72.0,19.1167,26.7,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2074,14:21:57,0.0,597.0,0.0,12.9,94.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2075,14:21:58,0.0,595.0,0.0,12.9,94.0,72.0,19.1167,29.8,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2076,14:21:59,0.0,593.0,0.0,13.3,94.0,72.0,19.1167,29.0,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2077,14:22:00,0.0,599.0,0.0,13.3,94.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2078,14:22:01,0.0,603.0,0.0,12.9,94.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2079,14:22:02,0.0,598.0,0.0,12.9,95.0,72.0,19.1167,29.0,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2080,14:22:03,0.0,592.0,0.0,12.9,95.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2081,14:22:04,0.0,606.0,0.0,12.9,95.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2082,14:22:05,0.0,566.0,0.0,16.1,95.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2083,14:22:06,6.0,1496.0,0.33,16.5,95.0,72.0,19.1179,41.2,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2084,14:22:07,8.0,1481.0,0.87,18.4,95.0,72.0,19.1195,58.0,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2085,14:22:08,10.0,1721.0,0.87,17.3,95.0,72.0,19.1224,85.1,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2086,14:22:09,14.0,1177.0,0.75,42.0,95.0,72.0,19.1261,78.4,71.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2087,14:22:10,16.0,1363.0,0.79,16.9,95.0,72.0,19.1308,45.5,75.0,35.0,7,18.2,9.7,0.0,69.0,70.0,1
2088,14:22:11,16.0,1386.0,0.27,14.5,95.0,72.0,19.1351,23.9,78.0,35.0,7,18.2,9.7,0.0,68.0,70.0,1
2089,14:22:12,16.0,1335.0,0.0,14.5,95.0,72.0,19.1401,21.2,78.0,35.0,7,18.2,9.7,0.0,68.0,70.0,1
2090,14:22:13,15.0,1291.0,-0.11,14.1,95.0,72.0,19.1439,20.8,75.0,35.0,7,18.2,9.7,0.0,68.0,70.0,1
2091,14:22:14,15.0,1262.0,-0.11,14.1,95.0,72.0,19.1484,20.8,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2092,14:22:15,14.0,1204.0,-0.27,14.1,95.0,72.0,19.1522,21.2,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2093,14:22:16,12.0,989.0,-0.55,13.7,95.0,72.0,19.1555,22.0,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2094,14:22:17,11.0,924.0,-0.39,13.3,95.0,72.0,19.1574,21.6,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2095,14:22:18,10.0,943.0,-0.35,17.3,96.0,72.0,19.1595,50.2,74.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2096,14:22:19,13.0,1070.0,-0.69,16.5,96.0,72.0,19.1657,34.9,74.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2097,14:22:20,12.0,1069.0,-0.69,13.7,96.0,72.0,19.1682,23.1,74.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2098,14:22:21,11.0,924.0,-0.69,13.7,96.0,72.0,19.1698,23.5,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2099,14:22:22,8.0,888.0,-0.69,13.7,96.0,72.0,19.173,32.9,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2100,14:22:23,5.0,906.0,-0.75,13.7,96.0,72.0,19.1743,25.9,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2101,14:22:24,4.0,866.0,-0.55,14.1,96.0,72.0,19.1753,27.1,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2102,14:22:25,2.0,870.0,-0.54,14.1,95.0,72.0,19.1756,27.8,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2103,14:22:26,0.0,812.0,-0.51,13.3,95.0,72.0,19.1756,26.7,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2104,14:22:27,0.0,615.0,-0.26,13.3,95.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2105,14:22:28,0.0,619.0,0.0,13.3,94.0,72.0,19.1756,31.8,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2106,14:22:29,0.0,611.0,0.0,13.3,93.0,72.0,19.1756,31.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2107,14:22:30,0.0,603.0,0.0,13.3,93.0,72.0,19.1756,30.6,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2108,14:22:31,0.0,601.0,0.0,13.3,93.0,72.0,19.1756,31.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2109,14:22:32,0.0,600.0,0.0,13.3,93.0,72.0,19.1756,31.4,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2110,14:22:33,0.0,630.0,0.0,12.9,93.0,72.0,19.1756,31.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2111,14:22:34,0.0,590.0,0.0,13.3,93.0,72.0,19.1756,31.8,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2112,14:22:35,0.0,593.0,0.0,13.3,93.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2113,14:22:36,0.0,587.0,0.0,13.3,93.0,72.0,19.1756,31.4,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2114,14:22:37,0.0,592.0,0.0,13.3,93.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2115,14:22:38,0.0,598.0,0.0,13.3,93.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2116,14:22:39,0.0,593.0,0.0,13.3,92.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2117,14:22:40,0.0,595.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2118,14:22:41,0.0,598.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2119,14:22:42,0.0,598.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2120,14:22:43,0.0,602.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2121,14:22:44,0.0,601.0,0.0,13.3,91.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2122,14:22:45,0.0,601.0,0.0,13.3,90.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2123,14:22:46,0.0,593.0,0.0,13.3,90.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2124,14:22:47,0.0,596.0,0.0,13.3,90.0,72.0,19.1756,32.5,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2125,14:22:48,0.0,638.0,0.0,13.3,90.0,72.0,19.1756,28.6,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2126,14:22:49,0.0,600.0,0.0,12.9,90.0,72.0,19.1756,29.0,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2127,14:22:50,0.0,600.0,0.0,12.9,90.0,72.0,19.1756,29.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2128,14:22:51,0.0,605.0,0.0,12.9,90.0,72.0,19.1756,27.8,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2129,14:22:52,0.0,603.0,0.0,12.9,90.0,72.0,19.1756,28.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2130,14:22:53,0.0,650.0,0.0,12.5,89.0,72.0,19.1756,27.1,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2131,14:22:54,0.0,586.0,0.0,13.3,89.0,72.0,19.1756,28.6,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2132,14:22:55,0.0,594.0,0.0,13.3,88.0,72.0,19.1756,30.6,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2133,14:22:56,0.0,576.0,0.0,13.3,88.0,72.0,19.1756,79.6,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2134,14:22:57,4.0,1431.0,0.0,25.5,88.0,72.0,19.1761,82.0,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2135,14:22:58,10.0,1418.0,1.16,21.2,88.0,72.0,19.1785,58.4,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2136,14:22:59,13.0,2007.0,1.3,16.1,87.0,72.0,19.1815,43.5,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,1
2137,14:23:00,15.0,1282.0,1.28,14.9,87.0,72.0,19.186,69.8,60.0,35.0,7,18.2,9.7,0.0,74.0,70.0,1
2138,14:23:01,17.0,1402.0,0.82,19.6,87.0,72.0,19.1936,47.8,60.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2139,14:23:02,20.0,1630.0,0.53,20.8,87.0,72.0,19.199,56.5,60.0,35.0,7,18.2,9.7,0.0,76.0,70.0,1
2140,14:23:03,22.0,1837.0,0.61,18.0,87.0,72.0,19.2027,47.1,60.0,35.0,7,18.2,9.7,0.0,75.0,70.0,1
2141,14:23:04,22.0,1861.0,0.38,15.7,87.0,72.0,19.2094,22.0,60.0,35.0,7,18.2,9.7,0.0,75.0,70.0,1
2142,14:23:05,21.0,1802.0,-0.28,15.7,87.0,72.0,19.2146,23.1,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2143,14:23:06,18.0,1569.0,-0.83,15.3,87.0,72.0,19.2198,23.5,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2144,14:23:07,14.0,1188.0,-1.04,14.5,87.0,72.0,19.2235,23.5,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2145,14:23:08,12.0,995.0,-0.8,13.7,88.0,72.0,19.2251,24.3,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2146,14:23:09,10.0,931.0,-0.69,13.7,88.0,72.0,19.2288,25.5,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2147,14:23:10,7.0,946.0,-0.69,13.7,88.0,72.0,19.2306,23.1,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2148,14:23:11,4.0,926.0,-0.82,13.3,88.0,72.0,19.2316,22.4,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2149,14:23:12,0.0,899.0,-0.92,13.7,88.0,72.0,19.2316,21.6,64.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2150,14:23:13,0.0,665.0,-0.54,12.9,88.0,72.0,19.2316,22.0,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
2151,14:23:14,0.0,624.0,0.0,12.9,89.0,72.0,19.2316,27.5,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,1
